model_name,num_params,total_training_time_s,train_mae,train_rmse,val_mae,val_rmse,test_mae,test_rmse,stopped_epoch,best_epoch,config_file,save_dir,cfg.data.augment,cfg.data.batch_size,cfg.data.clahe,cfg.data.image_size,cfg.model.block_filters,cfg.model.blocks_per_stage,cfg.model.channels,cfg.model.dense_units,cfg.model.dropout_rate,cfg.model.base_filters,cfg.model.num_a_blocks,cfg.model.num_b_blocks,cfg.model.num_c_blocks,cfg.model.use_gender,cfg.training.epochs,cfg.training.learning_rate,cfg.training.patience,cfg.training.perform_test,cfg.training.results_csv,cfg.model.scale_a,cfg.model.scale_b,cfg.model.scale_c
Inception_CNN,9369777,14479.76,6.1406,8.1935,8.8491,11.6958,8.042,10.809,27,17,experiments/configs/inception.yaml,experiments/checkpoints/Inception_CNN/inception/Inception_CNN_inception_05,TRUE,16,TRUE,256,N/A,N/A,N/A,128,0.2,32,2,3,1,TRUE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
InSkipCon_CNN,11606705,16736.73,6.0113,8.0888,8.8786,11.7089,7.562,9.4916,23,13,experiments/configs/inskipcon.yaml,experiments/checkpoints/InSkipCon_CNN/inskipcon/InSkipCon_CNN_inskipcon_05,TRUE,8,TRUE,256,N/A,N/A,N/A,128,0.2,32,2,3,1,TRUE,70,0.001,10,TRUE,experiments/train_results_summary.csv,0.17,0.1,0.2
BaseCNN,305457,9864.18,10.2202,13.6881,9.6849,13.3625,11.3105,15.0556,54,44,experiments/configs/base.yaml,experiments/checkpoints/BaseCNN/base/BaseCNN_base_06,FALSE,16,FALSE,256,N/A,N/A,"[32, 64, 128]",128,0.2,N/A,N/A,N/A,N/A,TRUE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
SkipCon_CNN,715953,2356.91,10.0083,13.2311,9.8145,13.5549,9.5384,12.5588,27,17,experiments/configs/skipcon.yaml,experiments/checkpoints/SkipCon_CNN/skipcon/SkipCon_CNN_skipcon_06,FALSE,16,FALSE,256,"[32, 64, 128]","[2, 2, 2]",N/A,128,0.2,32,N/A,N/A,N/A,TRUE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
Inception_CNN,9369777,8241.07,6.0056,8.0052,8.7321,11.6024,8.2978,10.8274,30,20,experiments/configs/inception.yaml,experiments/checkpoints/Inception_CNN/inception/Inception_CNN_inception_06,FALSE,16,FALSE,256,N/A,N/A,N/A,128,0.2,32,2,3,1,TRUE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BaseCNN,305457,19457.41,9.1808,12.1179,8.5806,11.7624,8.8699,12.9916,42,32,experiments/configs/base.yaml,experiments/checkpoints/BaseCNN/base/BaseCNN_base_07,FALSE,16,TRUE,256,N/A,N/A,"[32, 64, 128]",128,0.2,N/A,N/A,N/A,N/A,TRUE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
SkipCon_CNN,715953,12515.28,8.8298,11.5998,9.1155,12.1694,8.9353,11.7566,33,23,experiments/configs/skipcon.yaml,experiments/checkpoints/SkipCon_CNN/skipcon/SkipCon_CNN_skipcon_07,FALSE,16,TRUE,256,"[32, 64, 128]","[2, 2, 2]",N/A,128,0.2,32,N/A,N/A,N/A,TRUE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
Inception_CNN,9369777,12259.92,6.2741,8.445,8.5993,11.5368,8.0349,12.6228,24,14,experiments/configs/inception.yaml,experiments/checkpoints/Inception_CNN/inception/Inception_CNN_inception_07,FALSE,16,TRUE,256,N/A,N/A,N/A,128,0.2,32,2,3,1,TRUE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
InSkipCon_CNN,11606705,15857.69,5.2728,7.0339,8.398,11.1733,6.7411,8.936,24,14,experiments/configs/inskipcon.yaml,experiments/checkpoints/InSkipCon_CNN/inskipcon/InSkipCon_CNN_inskipcon_07,FALSE,8,TRUE,256,N/A,N/A,N/A,128,0.2,32,2,3,1,TRUE,70,0.001,10,TRUE,experiments/train_results_summary.csv,0.17,0.1,0.2
BaseCNN,305457,7235.35,9.0251,12.0223,8.9279,12.0867,8.5236,11.9073,38,28,experiments/configs/base.yaml,experiments/checkpoints/BaseCNN/base/BaseCNN_base_08,TRUE,16,FALSE,256,N/A,N/A,"[32, 64, 128]",128,0.2,N/A,N/A,N/A,N/A,TRUE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
SkipCon_CNN,715953,2956.15,10.2863,13.5844,10.3187,13.998,10.9849,13.3537,32,22,experiments/configs/skipcon.yaml,experiments/checkpoints/SkipCon_CNN/skipcon/SkipCon_CNN_skipcon_08,TRUE,16,FALSE,256,"[32, 64, 128]","[2, 2, 2]",N/A,128,0.2,32,N/A,N/A,N/A,TRUE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
Inception_CNN,9369777,6086.32,7.6991,10.3218,9.1064,12.3329,8.9195,12.0645,24,14,experiments/configs/inception.yaml,experiments/checkpoints/Inception_CNN/inception/Inception_CNN_inception_08,TRUE,16,FALSE,256,N/A,N/A,N/A,128,0.2,32,2,3,1,TRUE,70,0.001,10,TRUE,experiments/train_results_summary.csv,N/A,N/A,N/A
InSkipCon_CNN,11606705,10949.64,6.9433,9.2792,9.0987,12.1485,8.7692,12.0127,24,14,experiments/configs/inskipcon.yaml,experiments/checkpoints/InSkipCon_CNN/inskipcon/InSkipCon_CNN_inskipcon_08,TRUE,8,FALSE,256,N/A,N/A,N/A,128,0.2,32,2,3,1,TRUE,70,0.001,10,TRUE,experiments/train_results_summary.csv,0.17,0.1,0.2
